id_pool,num_granja,clave,caso,region_com,region,funcion,tipo,origen_muestra,etapa,sitio_muestra,ct_prrs,resul_prrs_muestra,resul_prrs_granja,qpcr_prrs_granja,grupo_digital,ct_pcv2,resul_pcv2_muestra,resul_pcv2_granja,qpcr_pcv2_granja,todo,cria,genera,escamocha,acceso,ropa,botas,vehiculos,material,corrales,tecnico,trabajadores,mueven,tapetes,desinfecta,despa,ip,oa,bp,coli,parasuis,prrs,circo,ple,myco,app,eri,cerca,embarca,servicios,comedor,roedores,insectos,hogares,salvajes,excretas,cadaver,agua,vientres,poblacion,edad_ps,peso_ps,por_remp,por_inse,paridad,p_h_a,dias_abiertos,morta_hem,partos_vida,anos_semental,lnt,lnv,lnm,momias,dias_lact,peso_nacim,ld,peso_ld,morta_lac,c_d_h_a,dias_mercado,peso_rastro
1,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,34.05,POS,pos,1,3,37.28,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
2,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,pos,1,1,38.04,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
3,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,0,NEG,pos,1,1,37.39,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
4,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,38.44,NEG,pos,1,2,39.27,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
5,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,3destete,DOS,0,NEG,pos,1,1,27.61,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
6,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,33.15,POS,pos,1,3,26.14,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
7,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,39.87,NEG,pos,1,2,29.62,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
8,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,32.14,POS,pos,1,3,24.96,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
9,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,38.28,NEG,pos,1,2,36.53,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
10,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,33.92,POS,pos,1,3,37.34,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
11,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,38.08,NEG,pos,1,2,37.52,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
12,45,B2-001-1455,3050,B2,B2,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,38.69,NEG,pos,1,2,35.56,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1017,8630,200,140,40,100,91.4,2.51,8.8,1.5,6,1,13.7,11.6,1.5,0.6,21,1.5,10.5,8.6,18.8,22.9,167,108
13,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,pos,1,1,39.07,NEG,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
14,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,pos,1,1,37.19,NEG,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
15,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,26.68,POS,pos,1,3,37.97,NEG,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
